node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
853,AES,102,0.2733,0.0984,88.67,0.3559,True,Large Scale,100.0,10.0,1000,102400
854,AES,102,0.633,0.1,51.59,0.1537,True,Large Scale,100.0,10.0,1000,102400
855,AES,102,0.2817,0.1001,74.35,0.3453,True,Large Scale,100.0,10.0,1000,102400
856,AES,102,0.3526,0.0997,68.56,0.2759,True,Large Scale,100.0,10.0,1000,102400
857,AES,102,0.2514,0.0989,76.37,0.3869,True,Large Scale,100.0,10.0,1000,102400
858,AES,102,1.4624,0.2955,42.94,0.0665,True,Large Scale,100.0,10.0,1000,102400
859,AES,102,0.361,0.1733,71.58,0.2695,True,Large Scale,100.0,10.0,1000,102400
860,AES,102,0.445,0.2669,61.97,0.2186,True,Large Scale,100.0,10.0,1000,102400
861,AES,102,0.2784,0.2044,65.99,0.3494,True,Large Scale,100.0,10.0,1000,102400
862,AES,102,10.3891,0.2767,100.0,0.0094,True,Large Scale,100.0,10.0,1000,102400
863,AES,102,0.2673,0.3194,86.64,0.3639,True,Large Scale,100.0,10.0,1000,102400
864,AES,102,0.5255,0.2137,86.78,0.1851,True,Large Scale,100.0,10.0,1000,102400
865,AES,102,0.31,0.1767,72.32,0.3138,True,Large Scale,100.0,10.0,1000,102400
866,AES,102,0.3203,0.4764,77.01,0.3037,True,Large Scale,100.0,10.0,1000,102400
867,AES,102,0.3605,0.4802,1400.0,0.2698,True,Large Scale,100.0,10.0,1000,102400
868,AES,102,0.602,0.2599,40.74,0.1616,True,Large Scale,100.0,10.0,1000,102400
869,AES,102,0.4296,0.1705,62.05,0.2264,True,Large Scale,100.0,10.0,1000,102400
870,AES,102,0.2888,0.1819,58.87,0.3368,True,Large Scale,100.0,10.0,1000,102400
871,AES,102,0.4947,0.5506,65.3,0.1966,True,Large Scale,100.0,10.0,1000,102400
872,AES,102,0.2263,0.2654,62.3,0.4298,True,Large Scale,100.0,10.0,1000,102400
873,AES,102,0.1939,0.2647,82.81,0.5017,True,Large Scale,100.0,10.0,1000,102400
874,AES,102,0.2215,0.1779,73.35,0.4392,True,Large Scale,100.0,10.0,1000,102400
875,AES,102,1.5104,0.1568,108.35,0.0644,True,Large Scale,100.0,10.0,1000,102400
876,AES,102,0.3649,0.1468,63.92,0.2666,True,Large Scale,100.0,10.0,1000,102400
877,AES,102,0.3774,0.2154,64.85,0.2577,True,Large Scale,100.0,10.0,1000,102400
878,AES,102,0.6948,0.1477,58.01,0.14,True,Large Scale,100.0,10.0,1000,102400
879,AES,102,0.3,0.1076,69.71,0.3242,True,Large Scale,100.0,10.0,1000,102400
880,AES,102,0.3425,0.1023,63.0,0.284,True,Large Scale,100.0,10.0,1000,102400
881,AES,102,0.3322,0.1054,54.14,0.2928,True,Large Scale,100.0,10.0,1000,102400
882,AES,102,0.3871,0.1039,68.99,0.2513,True,Large Scale,100.0,10.0,1000,102400
883,AES,102,0.3544,0.1025,56.37,0.2745,True,Large Scale,100.0,10.0,1000,102400
884,AES,102,0.3974,0.5098,46.19,0.2448,True,Large Scale,100.0,10.0,1000,102400
885,AES,102,0.3468,0.7796,70.37,0.2805,True,Large Scale,100.0,10.0,1000,102400
886,AES,102,0.3785,0.1874,51.93,0.257,True,Large Scale,100.0,10.0,1000,102400
887,AES,102,0.2775,0.1531,85.95,0.3505,True,Large Scale,100.0,10.0,1000,102400
888,AES,102,0.2681,0.2008,79.1,0.3628,True,Large Scale,100.0,10.0,1000,102400
889,AES,102,0.2422,0.1266,49.98,0.4016,True,Large Scale,100.0,10.0,1000,102400
890,AES,102,0.8655,0.1286,77.39,0.1124,True,Large Scale,100.0,10.0,1000,102400
891,AES,102,0.2478,0.1107,59.05,0.3926,True,Large Scale,100.0,10.0,1000,102400
892,AES,102,0.2647,0.1098,94.79,0.3675,True,Large Scale,100.0,10.0,1000,102400
893,AES,102,0.3303,0.11,52.53,0.2945,True,Large Scale,100.0,10.0,1000,102400
894,AES,102,0.3059,0.1064,82.74,0.318,True,Large Scale,100.0,10.0,1000,102400
895,AES,102,1.0571,0.1025,54.27,0.092,True,Large Scale,100.0,10.0,1000,102400
896,AES,102,0.2799,0.1044,85.54,0.3475,True,Large Scale,100.0,10.0,1000,102400
897,AES,102,0.3196,0.1874,68.41,0.3044,True,Large Scale,100.0,10.0,1000,102400
898,AES,102,0.3361,0.3048,72.38,0.2894,True,Large Scale,100.0,10.0,1000,102400
899,AES,102,0.5367,0.1373,81.67,0.1812,True,Large Scale,100.0,10.0,1000,102400
900,AES,102,0.3363,0.2648,48.55,0.2893,True,Large Scale,100.0,10.0,1000,102400
901,AES,102,0.5289,0.258,44.66,0.1839,True,Large Scale,100.0,10.0,1000,102400
902,AES,102,0.3238,0.2579,61.47,0.3004,True,Large Scale,100.0,10.0,1000,102400
903,AES,102,0.3191,0.163,88.94,0.3048,True,Large Scale,100.0,10.0,1000,102400
904,AES,102,0.2698,0.1257,61.09,0.3605,True,Large Scale,100.0,10.0,1000,102400
905,AES,102,0.2625,0.1243,75.0,0.3706,True,Large Scale,100.0,10.0,1000,102400
906,AES,102,0.6674,0.1015,107.84,0.1458,True,Large Scale,100.0,10.0,1000,102400
907,AES,102,0.3652,0.1027,67.07,0.2664,True,Large Scale,100.0,10.0,1000,102400
908,AES,102,0.2443,0.1089,61.4,0.3982,True,Large Scale,100.0,10.0,1000,102400
909,AES,102,1.4677,0.1018,41.55,0.0663,True,Large Scale,100.0,10.0,1000,102400
910,AES,102,0.4758,0.1004,80.75,0.2044,True,Large Scale,100.0,10.0,1000,102400
911,AES,102,0.3718,0.1003,41.33,0.2616,True,Large Scale,100.0,10.0,1000,102400
912,AES,102,0.2433,0.1058,89.14,0.3998,True,Large Scale,100.0,10.0,1000,102400
913,AES,102,0.1969,0.1071,79.14,0.494,True,Large Scale,100.0,10.0,1000,102400
914,AES,102,0.7747,0.1063,1400.0,0.1256,True,Large Scale,100.0,10.0,1000,102400
915,AES,102,1.1602,0.1063,97.92,0.0838,True,Large Scale,100.0,10.0,1000,102400
916,AES,102,0.7015,0.1091,93.34,0.1387,True,Large Scale,100.0,10.0,1000,102400
917,AES,102,0.3839,0.1277,70.82,0.2534,True,Large Scale,100.0,10.0,1000,102400
918,AES,102,0.2981,0.2026,43.75,0.3263,True,Large Scale,100.0,10.0,1000,102400
919,AES,102,0.3366,0.1734,67.89,0.289,True,Large Scale,100.0,10.0,1000,102400
920,AES,102,0.3698,0.1706,76.83,0.263,True,Large Scale,100.0,10.0,1000,102400
921,AES,102,0.3157,0.1437,78.28,0.3081,True,Large Scale,100.0,10.0,1000,102400
922,AES,102,0.2076,0.1424,69.13,0.4686,True,Large Scale,100.0,10.0,1000,102400
923,AES,102,0.6141,0.1474,51.89,0.1584,True,Large Scale,100.0,10.0,1000,102400
924,AES,102,0.253,0.2091,78.77,0.3845,True,Large Scale,100.0,10.0,1000,102400
925,AES,102,0.2543,0.1565,85.98,0.3825,True,Large Scale,100.0,10.0,1000,102400
926,AES,102,0.4544,0.1643,65.02,0.2141,True,Large Scale,100.0,10.0,1000,102400
927,AES,102,0.2558,0.1586,88.85,0.3803,True,Large Scale,100.0,10.0,1000,102400
928,AES,102,0.3402,0.1592,80.73,0.2859,True,Large Scale,100.0,10.0,1000,102400
929,AES,102,0.2662,0.1461,76.29,0.3654,True,Large Scale,100.0,10.0,1000,102400
930,AES,102,0.361,0.2033,62.1,0.2695,True,Large Scale,100.0,10.0,1000,102400
931,AES,102,0.5324,0.1534,84.23,0.1827,True,Large Scale,100.0,10.0,1000,102400
932,AES,102,0.6012,0.231,47.5,0.1618,True,Large Scale,100.0,10.0,1000,102400
933,AES,102,0.2405,0.1426,62.73,0.4045,True,Large Scale,100.0,10.0,1000,102400
934,AES,102,0.3872,0.1054,49.41,0.2512,True,Large Scale,100.0,10.0,1000,102400
935,AES,102,0.3348,0.1059,60.52,0.2905,True,Large Scale,100.0,10.0,1000,102400
936,AES,102,0.212,0.1725,64.79,0.4588,True,Large Scale,100.0,10.0,1000,102400
937,AES,102,0.2956,0.1053,72.2,0.3291,True,Large Scale,100.0,10.0,1000,102400
938,AES,102,0.347,0.358,60.33,0.2803,True,Large Scale,100.0,10.0,1000,102400
939,AES,102,0.2704,0.1782,88.69,0.3597,True,Large Scale,100.0,10.0,1000,102400
940,AES,102,0.2676,0.1552,86.35,0.3635,True,Large Scale,100.0,10.0,1000,102400
941,AES,102,0.2593,0.1517,70.0,0.3751,True,Large Scale,100.0,10.0,1000,102400
942,AES,102,0.3421,0.1428,94.22,0.2843,True,Large Scale,100.0,10.0,1000,102400
943,AES,102,0.4253,0.1398,68.95,0.2287,True,Large Scale,100.0,10.0,1000,102400
944,AES,102,0.3427,0.2564,64.35,0.2838,True,Large Scale,100.0,10.0,1000,102400
945,AES,102,0.2663,0.1211,87.1,0.3653,True,Large Scale,100.0,10.0,1000,102400
946,AES,102,0.5689,0.1268,83.62,0.171,True,Large Scale,100.0,10.0,1000,102400
947,AES,102,0.2669,0.1046,66.65,0.3645,True,Large Scale,100.0,10.0,1000,102400
948,AES,102,0.3387,0.1043,54.9,0.2872,True,Large Scale,100.0,10.0,1000,102400
949,AES,102,0.2292,0.103,48.15,0.4244,True,Large Scale,100.0,10.0,1000,102400
950,AES,102,0.3444,0.1107,57.21,0.2824,True,Large Scale,100.0,10.0,1000,102400
951,AES,102,0.2392,0.1667,79.36,0.4067,True,Large Scale,100.0,10.0,1000,102400
952,AES,102,0.5393,0.1043,45.71,0.1804,True,Large Scale,100.0,10.0,1000,102400
953,AES,102,0.4459,0.1039,85.02,0.2182,True,Large Scale,100.0,10.0,1000,102400
954,AES,102,0.5456,0.1005,46.14,0.1783,True,Large Scale,100.0,10.0,1000,102400
955,AES,102,0.3661,0.1353,85.48,0.2657,True,Large Scale,100.0,10.0,1000,102400
956,AES,102,0.2977,0.1053,95.28,0.3268,True,Large Scale,100.0,10.0,1000,102400
957,AES,102,0.2658,0.2313,89.1,0.366,True,Large Scale,100.0,10.0,1000,102400
958,AES,102,0.4953,0.2679,58.92,0.1964,True,Large Scale,100.0,10.0,1000,102400
959,AES,102,0.3541,0.1489,58.44,0.2747,True,Large Scale,100.0,10.0,1000,102400
960,AES,102,0.4337,0.1125,61.85,0.2243,True,Large Scale,100.0,10.0,1000,102400
961,AES,102,1.967,0.1807,64.34,0.0495,True,Large Scale,100.0,10.0,1000,102400
962,AES,102,0.6407,0.3993,62.76,0.1518,True,Large Scale,100.0,10.0,1000,102400
963,AES,102,0.4353,0.2762,50.9,0.2235,True,Large Scale,100.0,10.0,1000,102400
964,AES,102,0.2574,0.2624,56.54,0.3779,True,Large Scale,100.0,10.0,1000,102400
965,AES,102,0.3648,0.1671,76.37,0.2667,True,Large Scale,100.0,10.0,1000,102400
966,AES,102,0.2444,0.2193,66.45,0.398,True,Large Scale,100.0,10.0,1000,102400
967,AES,102,0.2301,0.1442,84.9,0.4228,True,Large Scale,100.0,10.0,1000,102400
968,AES,102,0.2693,0.1066,71.32,0.3612,True,Large Scale,100.0,10.0,1000,102400
969,AES,102,0.2463,0.1047,68.62,0.3949,True,Large Scale,100.0,10.0,1000,102400
970,AES,102,4.2163,0.1023,169.37,0.0231,True,Large Scale,100.0,10.0,1000,102400
971,AES,102,0.3517,0.1045,55.44,0.2766,True,Large Scale,100.0,10.0,1000,102400
972,AES,102,0.3208,0.1017,70.03,0.3032,True,Large Scale,100.0,10.0,1000,102400
973,AES,102,0.2551,0.1,55.27,0.3813,True,Large Scale,100.0,10.0,1000,102400
974,AES,102,0.3422,0.1009,51.6,0.2843,True,Large Scale,100.0,10.0,1000,102400
975,AES,102,0.3362,0.1004,53.61,0.2893,True,Large Scale,100.0,10.0,1000,102400
976,AES,102,0.4349,0.099,75.99,0.2237,True,Large Scale,100.0,10.0,1000,102400
977,AES,102,0.2602,0.103,55.35,0.3738,True,Large Scale,100.0,10.0,1000,102400
978,AES,102,1.1146,0.098,23.42,0.0873,True,Large Scale,100.0,10.0,1000,102400
979,AES,102,0.2102,0.2286,65.51,0.4628,True,Large Scale,100.0,10.0,1000,102400
980,AES,102,0.2579,0.1836,78.78,0.3772,True,Large Scale,100.0,10.0,1000,102400
981,AES,102,0.3144,0.1545,63.33,0.3094,True,Large Scale,100.0,10.0,1000,102400
982,AES,102,0.264,0.1491,88.39,0.3685,True,Large Scale,100.0,10.0,1000,102400
983,AES,102,0.2833,0.146,66.98,0.3434,True,Large Scale,100.0,10.0,1000,102400
984,AES,102,0.258,0.1456,73.69,0.377,True,Large Scale,100.0,10.0,1000,102400
985,AES,102,0.3454,0.1443,46.27,0.2816,True,Large Scale,100.0,10.0,1000,102400
986,AES,102,0.5105,0.1405,57.25,0.1905,True,Large Scale,100.0,10.0,1000,102400
987,AES,102,0.3763,0.138,71.75,0.2585,True,Large Scale,100.0,10.0,1000,102400
988,AES,102,0.3325,0.1369,38.31,0.2926,True,Large Scale,100.0,10.0,1000,102400
989,AES,102,0.1995,0.1367,84.84,0.4876,True,Large Scale,100.0,10.0,1000,102400
990,AES,102,0.3503,0.2553,59.49,0.2777,True,Large Scale,100.0,10.0,1000,102400
991,AES,102,0.3419,0.1617,88.86,0.2845,True,Large Scale,100.0,10.0,1000,102400
992,AES,102,0.2623,0.1476,78.24,0.3709,True,Large Scale,100.0,10.0,1000,102400
993,AES,102,0.2652,0.1411,87.99,0.3668,True,Large Scale,100.0,10.0,1000,102400
994,AES,102,0.2913,0.1401,68.08,0.3339,True,Large Scale,100.0,10.0,1000,102400
995,AES,102,0.3622,0.1369,80.09,0.2686,True,Large Scale,100.0,10.0,1000,102400
996,AES,102,0.2456,0.1362,58.1,0.3961,True,Large Scale,100.0,10.0,1000,102400
997,AES,102,0.2412,0.1342,82.89,0.4033,True,Large Scale,100.0,10.0,1000,102400
998,AES,102,0.3913,0.1343,88.22,0.2486,True,Large Scale,100.0,10.0,1000,102400
999,AES,102,0.2543,0.1328,83.15,0.3825,True,Large Scale,100.0,10.0,1000,102400
0,ChaCha20,102,0.5607,0.3575,103.67,0.1735,True,Large Scale,100.0,10.0,1000,102400
1,ChaCha20,102,3.117,0.0794,100.0,0.0312,True,Large Scale,100.0,10.0,1000,102400
2,ChaCha20,102,0.1822,0.0615,109.13,0.5339,True,Large Scale,100.0,10.0,1000,102400
3,ChaCha20,102,0.1739,0.0595,73.48,0.5594,True,Large Scale,100.0,10.0,1000,102400
4,ChaCha20,102,0.1547,0.0569,87.79,0.6288,True,Large Scale,100.0,10.0,1000,102400
5,ChaCha20,102,0.2935,0.0572,45.3,0.3314,True,Large Scale,100.0,10.0,1000,102400
6,ChaCha20,102,0.5421,0.0583,98.85,0.1794,True,Large Scale,100.0,10.0,1000,102400
7,ChaCha20,102,0.1904,0.0547,66.52,0.5109,True,Large Scale,100.0,10.0,1000,102400
8,ChaCha20,102,0.7459,0.0535,53.45,0.1304,True,Large Scale,100.0,10.0,1000,102400
9,ChaCha20,102,0.2245,0.0547,87.96,0.4333,True,Large Scale,100.0,10.0,1000,102400
10,ChaCha20,102,0.1752,0.0531,81.31,0.5552,True,Large Scale,100.0,10.0,1000,102400
11,ChaCha20,102,0.1902,0.0533,81.81,0.5114,True,Large Scale,100.0,10.0,1000,102400
12,ChaCha20,102,0.2705,0.0527,73.17,0.3596,True,Large Scale,100.0,10.0,1000,102400
13,ChaCha20,102,0.3594,0.0543,75.27,0.2707,True,Large Scale,100.0,10.0,1000,102400
14,ChaCha20,102,0.1648,0.0531,53.53,0.5903,True,Large Scale,100.0,10.0,1000,102400
15,ChaCha20,102,0.1601,0.0592,99.92,0.6076,True,Large Scale,100.0,10.0,1000,102400
16,ChaCha20,102,0.5733,0.0547,72.84,0.1697,True,Large Scale,100.0,10.0,1000,102400
17,ChaCha20,102,0.9996,0.0542,91.02,0.0973,True,Large Scale,100.0,10.0,1000,102400
18,ChaCha20,102,0.1805,0.0728,66.39,0.5389,True,Large Scale,100.0,10.0,1000,102400
19,ChaCha20,102,0.1625,0.0601,89.8,0.5986,True,Large Scale,100.0,10.0,1000,102400
20,ChaCha20,102,0.1511,0.0557,84.65,0.6438,True,Large Scale,100.0,10.0,1000,102400
21,ChaCha20,102,0.1902,0.0547,102.11,0.5114,True,Large Scale,100.0,10.0,1000,102400
22,ChaCha20,102,0.1961,0.0538,66.46,0.496,True,Large Scale,100.0,10.0,1000,102400
23,ChaCha20,102,0.2421,0.0543,41.38,0.4018,True,Large Scale,100.0,10.0,1000,102400
24,ChaCha20,102,0.1613,0.0526,86.09,0.6031,True,Large Scale,100.0,10.0,1000,102400
25,ChaCha20,102,0.3666,0.0533,1400.0,0.2653,True,Large Scale,100.0,10.0,1000,102400
26,ChaCha20,102,0.1825,0.0526,52.54,0.533,True,Large Scale,100.0,10.0,1000,102400
27,ChaCha20,102,0.1594,0.0551,47.07,0.6103,True,Large Scale,100.0,10.0,1000,102400
28,ChaCha20,102,0.1939,0.0533,67.24,0.5017,True,Large Scale,100.0,10.0,1000,102400
29,ChaCha20,102,0.9969,0.0539,68.62,0.0976,True,Large Scale,100.0,10.0,1000,102400
30,ChaCha20,102,0.2063,0.054,70.25,0.4715,True,Large Scale,100.0,10.0,1000,102400
31,ChaCha20,102,0.1469,0.0541,45.32,0.6622,True,Large Scale,100.0,10.0,1000,102400
32,ChaCha20,102,0.1293,0.0527,45.39,0.7523,True,Large Scale,100.0,10.0,1000,102400
33,ChaCha20,102,0.5176,0.0537,49.0,0.1879,True,Large Scale,100.0,10.0,1000,102400
34,ChaCha20,102,0.1511,0.053,36.67,0.6438,True,Large Scale,100.0,10.0,1000,102400
35,ChaCha20,102,0.1747,0.0693,48.14,0.5568,True,Large Scale,100.0,10.0,1000,102400
36,ChaCha20,102,0.1373,0.0696,65.87,0.7085,True,Large Scale,100.0,10.0,1000,102400
37,ChaCha20,102,0.1753,0.0785,57.52,0.5549,True,Large Scale,100.0,10.0,1000,102400
38,ChaCha20,102,0.7122,0.0697,71.36,0.1366,True,Large Scale,100.0,10.0,1000,102400
39,ChaCha20,102,0.1754,0.0723,56.87,0.5546,True,Large Scale,100.0,10.0,1000,102400
40,ChaCha20,102,0.161,0.0709,61.12,0.6042,True,Large Scale,100.0,10.0,1000,102400
41,ChaCha20,102,0.176,0.0771,68.4,0.5527,True,Large Scale,100.0,10.0,1000,102400
42,ChaCha20,102,0.1384,0.0817,57.07,0.7029,True,Large Scale,100.0,10.0,1000,102400
43,ChaCha20,102,0.2587,0.0756,66.29,0.376,True,Large Scale,100.0,10.0,1000,102400
44,ChaCha20,102,0.1721,0.0753,44.08,0.5652,True,Large Scale,100.0,10.0,1000,102400
45,ChaCha20,102,0.1593,0.0731,74.91,0.6106,True,Large Scale,100.0,10.0,1000,102400
46,ChaCha20,102,0.1568,0.0781,73.53,0.6204,True,Large Scale,100.0,10.0,1000,102400
47,ChaCha20,102,0.2229,0.0902,100.21,0.4364,True,Large Scale,100.0,10.0,1000,102400
48,ChaCha20,102,0.1588,0.292,85.25,0.6126,True,Large Scale,100.0,10.0,1000,102400
49,ChaCha20,102,0.1795,0.1188,61.69,0.5419,True,Large Scale,100.0,10.0,1000,102400
50,ChaCha20,102,0.1936,0.0952,90.4,0.5025,True,Large Scale,100.0,10.0,1000,102400
51,ChaCha20,102,1.3747,0.0852,1136.61,0.0708,True,Large Scale,100.0,10.0,1000,102400
52,ChaCha20,102,0.3773,0.084,56.7,0.2578,True,Large Scale,100.0,10.0,1000,102400
53,ChaCha20,102,0.2415,0.085,71.75,0.4028,True,Large Scale,100.0,10.0,1000,102400
54,ChaCha20,102,0.1679,0.0843,80.5,0.5794,True,Large Scale,100.0,10.0,1000,102400
55,ChaCha20,102,0.3442,0.0816,53.87,0.2826,True,Large Scale,100.0,10.0,1000,102400
56,ChaCha20,102,0.231,0.0789,75.89,0.4211,True,Large Scale,100.0,10.0,1000,102400
57,ChaCha20,102,0.1565,0.0813,66.23,0.6216,True,Large Scale,100.0,10.0,1000,102400
58,ChaCha20,102,0.238,0.0807,62.3,0.4087,True,Large Scale,100.0,10.0,1000,102400
59,ChaCha20,102,0.3522,0.0782,97.65,0.2762,True,Large Scale,100.0,10.0,1000,102400
60,ChaCha20,102,0.1414,0.078,50.82,0.6879,True,Large Scale,100.0,10.0,1000,102400
61,ChaCha20,102,0.1459,0.078,75.72,0.6667,True,Large Scale,100.0,10.0,1000,102400
62,ChaCha20,102,0.7194,0.0791,96.1,0.1352,True,Large Scale,100.0,10.0,1000,102400
63,ChaCha20,102,0.1635,0.0799,76.08,0.595,True,Large Scale,100.0,10.0,1000,102400
64,ChaCha20,102,0.1635,0.0779,74.1,0.595,True,Large Scale,100.0,10.0,1000,102400
65,ChaCha20,102,0.7847,0.0788,62.48,0.124,True,Large Scale,100.0,10.0,1000,102400
66,ChaCha20,102,0.1574,0.0882,70.21,0.618,True,Large Scale,100.0,10.0,1000,102400
67,ChaCha20,102,0.2132,0.0847,65.94,0.4563,True,Large Scale,100.0,10.0,1000,102400
68,ChaCha20,102,0.224,0.0816,63.12,0.4343,True,Large Scale,100.0,10.0,1000,102400
69,ChaCha20,102,0.1547,0.0812,70.25,0.6288,True,Large Scale,100.0,10.0,1000,102400
70,ChaCha20,102,0.217,0.0772,67.46,0.4483,True,Large Scale,100.0,10.0,1000,102400
71,ChaCha20,102,0.1707,0.079,50.9,0.5699,True,Large Scale,100.0,10.0,1000,102400
72,ChaCha20,102,0.2749,0.0802,89.27,0.3539,True,Large Scale,100.0,10.0,1000,102400
73,ChaCha20,102,0.1601,0.0808,96.8,0.6076,True,Large Scale,100.0,10.0,1000,102400
74,ChaCha20,102,0.1423,0.0863,76.85,0.6836,True,Large Scale,100.0,10.0,1000,102400
75,ChaCha20,102,0.1335,0.0768,66.75,0.7287,True,Large Scale,100.0,10.0,1000,102400
76,ChaCha20,102,0.1115,0.0584,63.25,0.8724,True,Large Scale,100.0,10.0,1000,102400
77,ChaCha20,102,0.2271,0.0554,64.83,0.4283,True,Large Scale,100.0,10.0,1000,102400
78,ChaCha20,102,0.2196,0.054,78.97,0.443,True,Large Scale,100.0,10.0,1000,102400
79,ChaCha20,102,0.1968,0.0559,60.82,0.4943,True,Large Scale,100.0,10.0,1000,102400
80,ChaCha20,102,0.2539,0.0526,43.8,0.3831,True,Large Scale,100.0,10.0,1000,102400
81,ChaCha20,102,0.1569,0.0533,87.68,0.62,True,Large Scale,100.0,10.0,1000,102400
82,ChaCha20,102,0.1613,0.055,80.8,0.6031,True,Large Scale,100.0,10.0,1000,102400
83,ChaCha20,102,0.1968,0.0517,66.03,0.4943,True,Large Scale,100.0,10.0,1000,102400
84,ChaCha20,102,0.1873,0.054,80.12,0.5194,True,Large Scale,100.0,10.0,1000,102400
85,ChaCha20,102,0.2585,0.0556,52.16,0.3763,True,Large Scale,100.0,10.0,1000,102400
86,ChaCha20,102,0.1857,0.0531,88.22,0.5238,True,Large Scale,100.0,10.0,1000,102400
87,ChaCha20,102,0.2743,0.0524,63.88,0.3546,True,Large Scale,100.0,10.0,1000,102400
88,ChaCha20,102,0.131,0.0536,62.41,0.7426,True,Large Scale,100.0,10.0,1000,102400
89,ChaCha20,102,0.3175,0.055,59.5,0.3064,True,Large Scale,100.0,10.0,1000,102400
90,ChaCha20,102,0.7503,0.0534,90.61,0.1296,True,Large Scale,100.0,10.0,1000,102400
91,ChaCha20,102,0.1384,0.0538,74.49,0.7029,True,Large Scale,100.0,10.0,1000,102400
92,ChaCha20,102,0.1621,0.0514,76.87,0.6001,True,Large Scale,100.0,10.0,1000,102400
93,ChaCha20,102,0.2887,0.0536,72.0,0.3369,True,Large Scale,100.0,10.0,1000,102400
94,ChaCha20,102,0.2346,0.0679,59.57,0.4146,True,Large Scale,100.0,10.0,1000,102400
95,ChaCha20,102,1.9578,0.059,180.15,0.0497,True,Large Scale,100.0,10.0,1000,102400
96,ChaCha20,102,0.6842,0.0583,131.05,0.1422,True,Large Scale,100.0,10.0,1000,102400
97,ChaCha20,102,0.1599,0.0535,72.3,0.6083,True,Large Scale,100.0,10.0,1000,102400
98,ChaCha20,102,0.1807,0.0595,49.83,0.5383,True,Large Scale,100.0,10.0,1000,102400
99,ChaCha20,102,0.1165,0.0597,74.09,0.835,True,Large Scale,100.0,10.0,1000,102400
100,ChaCha20,102,0.165,0.0552,97.89,0.5895,True,Large Scale,100.0,10.0,1000,102400
101,ChaCha20,102,0.2302,0.0586,54.94,0.4226,True,Large Scale,100.0,10.0,1000,102400
102,ChaCha20,102,0.145,0.0557,78.9,0.6709,True,Large Scale,100.0,10.0,1000,102400
103,ChaCha20,102,0.245,0.0571,56.43,0.397,True,Large Scale,100.0,10.0,1000,102400
104,ChaCha20,102,0.2332,0.0582,69.82,0.4171,True,Large Scale,100.0,10.0,1000,102400
105,ChaCha20,102,0.162,0.056,80.32,0.6005,True,Large Scale,100.0,10.0,1000,102400
106,ChaCha20,102,0.1612,0.0569,89.4,0.6034,True,Large Scale,100.0,10.0,1000,102400
107,ChaCha20,102,0.1558,0.0622,78.82,0.6244,True,Large Scale,100.0,10.0,1000,102400
108,ChaCha20,102,0.2241,0.0576,59.25,0.4341,True,Large Scale,100.0,10.0,1000,102400
109,ChaCha20,102,0.1677,0.0586,90.62,0.5801,True,Large Scale,100.0,10.0,1000,102400
110,ChaCha20,102,0.1391,0.0602,62.01,0.6993,True,Large Scale,100.0,10.0,1000,102400
111,ChaCha20,102,0.131,0.0621,71.76,0.7426,True,Large Scale,100.0,10.0,1000,102400
112,ChaCha20,102,0.1444,0.0606,79.52,0.6736,True,Large Scale,100.0,10.0,1000,102400
113,ChaCha20,102,0.3633,0.0588,52.48,0.2678,True,Large Scale,100.0,10.0,1000,102400
114,ChaCha20,102,0.2294,0.0571,82.04,0.424,True,Large Scale,100.0,10.0,1000,102400
115,ChaCha20,102,0.2352,0.0592,60.65,0.4136,True,Large Scale,100.0,10.0,1000,102400
116,ChaCha20,102,0.1351,0.0601,82.39,0.72,True,Large Scale,100.0,10.0,1000,102400
117,ChaCha20,102,0.114,0.0587,89.33,0.8533,True,Large Scale,100.0,10.0,1000,102400
118,ChaCha20,102,0.2742,0.0562,81.67,0.3548,True,Large Scale,100.0,10.0,1000,102400
119,ChaCha20,102,0.2299,0.0588,68.3,0.4231,True,Large Scale,100.0,10.0,1000,102400
120,ChaCha20,102,0.3639,0.0577,53.08,0.2673,True,Large Scale,100.0,10.0,1000,102400
121,ChaCha20,102,0.1714,0.0594,97.37,0.5675,True,Large Scale,100.0,10.0,1000,102400
122,ChaCha20,102,0.2538,0.0585,68.98,0.3833,True,Large Scale,100.0,10.0,1000,102400
123,ChaCha20,102,0.3316,0.0586,66.14,0.2933,True,Large Scale,100.0,10.0,1000,102400
124,ChaCha20,102,0.171,0.0552,57.54,0.5689,True,Large Scale,100.0,10.0,1000,102400
125,ChaCha20,102,0.1633,0.0689,67.11,0.5957,True,Large Scale,100.0,10.0,1000,102400
126,ChaCha20,102,0.2106,0.0651,68.48,0.4619,True,Large Scale,100.0,10.0,1000,102400
127,ChaCha20,102,0.8996,0.0581,51.82,0.1081,True,Large Scale,100.0,10.0,1000,102400
128,ChaCha20,102,0.1571,0.0567,68.79,0.6192,True,Large Scale,100.0,10.0,1000,102400
129,ChaCha20,102,0.1499,0.0563,88.47,0.6489,True,Large Scale,100.0,10.0,1000,102400
130,ChaCha20,102,0.2141,0.061,66.47,0.4543,True,Large Scale,100.0,10.0,1000,102400
131,ChaCha20,102,0.1958,0.0608,66.56,0.4968,True,Large Scale,100.0,10.0,1000,102400
132,ChaCha20,102,0.1856,0.0594,57.85,0.5241,True,Large Scale,100.0,10.0,1000,102400
