node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
473,AES,102,0.3583,0.1518,0.0,0.2715,True,Large Scale,100.0,10.0,1000,102400
474,AES,102,0.4851,0.1558,0.0,0.2005,True,Large Scale,100.0,10.0,1000,102400
475,AES,102,0.4642,0.148,0.0,0.2096,True,Large Scale,100.0,10.0,1000,102400
476,AES,102,0.4414,0.1556,0.0,0.2204,True,Large Scale,100.0,10.0,1000,102400
477,AES,102,0.5239,0.1545,0.0,0.1857,True,Large Scale,100.0,10.0,1000,102400
478,AES,102,0.4974,0.1516,0.0,0.1956,True,Large Scale,100.0,10.0,1000,102400
479,AES,102,0.4073,0.155,0.0,0.2388,True,Large Scale,100.0,10.0,1000,102400
480,AES,102,0.4478,0.1516,0.0,0.2172,True,Large Scale,100.0,10.0,1000,102400
481,AES,102,1.279,0.152,0.0,0.0761,True,Large Scale,100.0,10.0,1000,102400
482,AES,102,0.5169,0.1733,0.0,0.1882,True,Large Scale,100.0,10.0,1000,102400
483,AES,102,0.5946,0.1557,0.0,0.1636,True,Large Scale,100.0,10.0,1000,102400
484,AES,102,0.8705,0.1567,0.0,0.1117,True,Large Scale,100.0,10.0,1000,102400
485,AES,102,0.4738,0.1572,0.0,0.2053,True,Large Scale,100.0,10.0,1000,102400
486,AES,102,0.5958,0.1546,0.0,0.1633,True,Large Scale,100.0,10.0,1000,102400
487,AES,102,35.0023,0.1552,101.9,0.0028,True,Large Scale,100.0,10.0,1000,102400
488,AES,102,0.3822,0.1563,0.0,0.2545,True,Large Scale,100.0,10.0,1000,102400
489,AES,102,0.536,0.1568,0.0,0.1815,True,Large Scale,100.0,10.0,1000,102400
490,AES,102,0.5059,0.1521,0.0,0.1923,True,Large Scale,100.0,10.0,1000,102400
491,AES,102,0.5042,0.1554,0.0,0.1929,True,Large Scale,100.0,10.0,1000,102400
492,AES,102,0.5015,0.1524,0.0,0.194,True,Large Scale,100.0,10.0,1000,102400
493,AES,102,0.6585,0.1546,0.0,0.1477,True,Large Scale,100.0,10.0,1000,102400
494,AES,102,0.454,0.1749,0.0,0.2143,True,Large Scale,100.0,10.0,1000,102400
495,AES,102,0.4644,0.1585,0.0,0.2095,True,Large Scale,100.0,10.0,1000,102400
496,AES,102,0.4482,0.1555,0.0,0.217,True,Large Scale,100.0,10.0,1000,102400
497,AES,102,0.4301,0.1527,0.0,0.2262,True,Large Scale,100.0,10.0,1000,102400
498,AES,102,0.465,0.153,0.0,0.2092,True,Large Scale,100.0,10.0,1000,102400
499,AES,102,0.503,0.3699,0.0,0.1934,True,Large Scale,100.0,10.0,1000,102400
500,AES,102,0.5265,0.1717,0.0,0.1848,True,Large Scale,100.0,10.0,1000,102400
501,AES,102,0.4718,0.1569,0.0,0.2062,True,Large Scale,100.0,10.0,1000,102400
502,AES,102,0.5187,0.1638,0.0,0.1875,True,Large Scale,100.0,10.0,1000,102400
503,AES,102,0.4956,0.1575,0.0,0.1963,True,Large Scale,100.0,10.0,1000,102400
504,AES,102,0.436,0.1587,0.0,0.2231,True,Large Scale,100.0,10.0,1000,102400
505,AES,102,0.4831,0.153,0.0,0.2014,True,Large Scale,100.0,10.0,1000,102400
506,AES,102,0.4711,0.1557,0.0,0.2065,True,Large Scale,100.0,10.0,1000,102400
507,AES,102,0.5199,0.1569,0.0,0.1871,True,Large Scale,100.0,10.0,1000,102400
508,AES,102,0.3004,0.155,0.0,0.3238,True,Large Scale,100.0,10.0,1000,102400
509,AES,102,0.2996,0.1794,0.0,0.3247,True,Large Scale,100.0,10.0,1000,102400
510,AES,102,0.2895,0.1539,0.0,0.336,True,Large Scale,100.0,10.0,1000,102400
511,AES,102,0.3127,0.1573,0.0,0.3111,True,Large Scale,100.0,10.0,1000,102400
512,AES,102,0.3454,0.1571,0.0,0.2816,True,Large Scale,100.0,10.0,1000,102400
513,AES,102,0.3705,0.1541,0.0,0.2626,True,Large Scale,100.0,10.0,1000,102400
514,AES,102,0.4235,0.1495,0.0,0.2297,True,Large Scale,100.0,10.0,1000,102400
515,AES,102,0.4291,0.1542,0.0,0.2267,True,Large Scale,100.0,10.0,1000,102400
516,AES,102,0.4409,0.1503,0.0,0.2206,True,Large Scale,100.0,10.0,1000,102400
517,AES,102,0.3406,0.1527,0.0,0.2856,True,Large Scale,100.0,10.0,1000,102400
518,AES,102,0.2868,0.1516,0.0,0.3392,True,Large Scale,100.0,10.0,1000,102400
519,AES,102,0.3215,0.15,0.0,0.3026,True,Large Scale,100.0,10.0,1000,102400
520,AES,102,0.3258,0.1526,0.0,0.2986,True,Large Scale,100.0,10.0,1000,102400
521,AES,102,0.2948,0.167,0.0,0.33,True,Large Scale,100.0,10.0,1000,102400
522,AES,102,0.2929,0.1634,0.0,0.3321,True,Large Scale,100.0,10.0,1000,102400
523,AES,102,0.3132,0.1504,0.0,0.3106,True,Large Scale,100.0,10.0,1000,102400
524,AES,102,0.2867,0.1548,0.0,0.3393,True,Large Scale,100.0,10.0,1000,102400
525,AES,102,0.2379,0.155,0.0,0.4089,True,Large Scale,100.0,10.0,1000,102400
526,AES,102,0.2746,0.1543,0.0,0.3542,True,Large Scale,100.0,10.0,1000,102400
527,AES,102,0.3124,0.1588,0.0,0.3114,True,Large Scale,100.0,10.0,1000,102400
528,AES,102,0.221,0.1515,0.0,0.4402,True,Large Scale,100.0,10.0,1000,102400
529,AES,102,0.3016,0.155,0.0,0.3225,True,Large Scale,100.0,10.0,1000,102400
530,AES,102,0.4899,0.1503,0.0,0.1986,True,Large Scale,100.0,10.0,1000,102400
531,AES,102,0.5343,0.152,0.0,0.1821,True,Large Scale,100.0,10.0,1000,102400
532,AES,102,0.5305,0.437,0.0,0.1834,True,Large Scale,100.0,10.0,1000,102400
533,AES,102,0.518,0.1846,0.0,0.1878,True,Large Scale,100.0,10.0,1000,102400
534,AES,102,0.5356,0.4627,0.0,0.1816,True,Large Scale,100.0,10.0,1000,102400
535,AES,102,0.4683,0.3844,0.0,0.2077,True,Large Scale,100.0,10.0,1000,102400
536,AES,102,0.4337,0.2392,0.0,0.2243,True,Large Scale,100.0,10.0,1000,102400
537,AES,102,0.4535,0.2656,0.0,0.2145,True,Large Scale,100.0,10.0,1000,102400
538,AES,102,0.5003,0.226,0.0,0.1944,True,Large Scale,100.0,10.0,1000,102400
539,AES,102,0.4247,0.2626,0.0,0.229,True,Large Scale,100.0,10.0,1000,102400
540,AES,102,0.4829,0.215,0.0,0.2014,True,Large Scale,100.0,10.0,1000,102400
541,AES,102,0.4703,0.2292,0.0,0.2068,True,Large Scale,100.0,10.0,1000,102400
542,AES,102,0.5426,0.2022,0.0,0.1793,True,Large Scale,100.0,10.0,1000,102400
543,AES,102,0.58,0.2011,0.0,0.1677,True,Large Scale,100.0,10.0,1000,102400
544,AES,102,0.5604,0.1987,0.0,0.1736,True,Large Scale,100.0,10.0,1000,102400
545,AES,102,0.5771,0.1988,0.0,0.1686,True,Large Scale,100.0,10.0,1000,102400
546,AES,102,0.4677,0.213,0.0,0.208,True,Large Scale,100.0,10.0,1000,102400
547,AES,102,0.4321,0.2142,0.0,0.2251,True,Large Scale,100.0,10.0,1000,102400
548,AES,102,0.4733,0.2095,0.0,0.2055,True,Large Scale,100.0,10.0,1000,102400
549,AES,102,0.5151,0.2565,0.0,0.1888,True,Large Scale,100.0,10.0,1000,102400
550,AES,102,0.459,0.2136,0.0,0.2119,True,Large Scale,100.0,10.0,1000,102400
551,AES,102,0.4634,0.2001,0.0,0.2099,True,Large Scale,100.0,10.0,1000,102400
552,AES,102,0.4777,0.1998,0.0,0.2036,True,Large Scale,100.0,10.0,1000,102400
553,AES,102,0.5306,0.1993,0.0,0.1833,True,Large Scale,100.0,10.0,1000,102400
554,AES,102,0.6438,0.2005,0.0,0.1511,True,Large Scale,100.0,10.0,1000,102400
555,AES,102,0.6318,0.2022,0.0,0.154,True,Large Scale,100.0,10.0,1000,102400
556,AES,102,0.5778,0.2031,0.0,0.1684,True,Large Scale,100.0,10.0,1000,102400
557,AES,102,0.4617,0.2066,0.0,0.2107,True,Large Scale,100.0,10.0,1000,102400
558,AES,102,0.4565,0.211,0.0,0.2131,True,Large Scale,100.0,10.0,1000,102400
559,AES,102,0.4565,0.2549,0.0,0.2131,True,Large Scale,100.0,10.0,1000,102400
560,AES,102,0.4822,0.2149,0.0,0.2017,True,Large Scale,100.0,10.0,1000,102400
561,AES,102,0.4578,0.2142,0.0,0.2125,True,Large Scale,100.0,10.0,1000,102400
562,AES,102,0.4605,0.1992,0.0,0.2112,True,Large Scale,100.0,10.0,1000,102400
563,AES,102,0.4157,0.2008,0.0,0.234,True,Large Scale,100.0,10.0,1000,102400
564,AES,102,0.4998,0.2098,0.0,0.1946,True,Large Scale,100.0,10.0,1000,102400
565,AES,102,0.53,0.2091,0.0,0.1835,True,Large Scale,100.0,10.0,1000,102400
566,AES,102,0.3739,0.1983,0.0,0.2602,True,Large Scale,100.0,10.0,1000,102400
567,AES,102,0.385,0.2153,0.0,0.2527,True,Large Scale,100.0,10.0,1000,102400
568,AES,102,0.5276,0.2829,0.0,0.1844,True,Large Scale,100.0,10.0,1000,102400
569,AES,102,0.491,0.2184,0.0,0.1981,True,Large Scale,100.0,10.0,1000,102400
570,AES,102,0.3174,0.2067,0.0,0.3065,True,Large Scale,100.0,10.0,1000,102400
571,AES,102,0.5513,0.2091,0.0,0.1764,True,Large Scale,100.0,10.0,1000,102400
572,AES,102,0.4962,0.2146,0.0,0.196,True,Large Scale,100.0,10.0,1000,102400
573,AES,102,0.4959,0.2155,0.0,0.1962,True,Large Scale,100.0,10.0,1000,102400
574,AES,102,36.4518,0.3097,100.8,0.0027,True,Large Scale,100.0,10.0,1000,102400
575,AES,102,0.5362,0.1782,0.0,0.1814,True,Large Scale,100.0,10.0,1000,102400
576,AES,102,0.5336,0.1658,0.0,0.1823,True,Large Scale,100.0,10.0,1000,102400
577,AES,102,0.5082,0.1597,0.0,0.1914,True,Large Scale,100.0,10.0,1000,102400
578,AES,102,0.5414,0.1542,0.0,0.1797,True,Large Scale,100.0,10.0,1000,102400
579,AES,102,0.5468,0.1519,0.0,0.1779,True,Large Scale,100.0,10.0,1000,102400
580,AES,102,1.0149,0.1543,0.0,0.0958,True,Large Scale,100.0,10.0,1000,102400
581,AES,102,0.5439,0.1551,0.0,0.1788,True,Large Scale,100.0,10.0,1000,102400
582,AES,102,0.4713,0.1553,0.0,0.2064,True,Large Scale,100.0,10.0,1000,102400
583,AES,102,0.4591,0.1543,0.0,0.2119,True,Large Scale,100.0,10.0,1000,102400
584,AES,102,0.555,0.4894,0.0,0.1753,True,Large Scale,100.0,10.0,1000,102400
585,AES,102,0.448,0.2076,0.0,0.2171,True,Large Scale,100.0,10.0,1000,102400
586,AES,102,0.4709,0.1623,0.0,0.2066,True,Large Scale,100.0,10.0,1000,102400
587,AES,102,0.5065,0.1578,0.0,0.1921,True,Large Scale,100.0,10.0,1000,102400
588,AES,102,0.5045,0.1864,0.0,0.1928,True,Large Scale,100.0,10.0,1000,102400
589,AES,102,0.5659,0.1654,0.0,0.1719,True,Large Scale,100.0,10.0,1000,102400
590,AES,102,0.5596,0.1591,0.0,0.1738,True,Large Scale,100.0,10.0,1000,102400
591,AES,102,0.4658,0.1883,0.0,0.2088,True,Large Scale,100.0,10.0,1000,102400
592,AES,102,0.4785,0.1768,0.0,0.2033,True,Large Scale,100.0,10.0,1000,102400
593,AES,102,0.5135,0.1567,0.0,0.1894,True,Large Scale,100.0,10.0,1000,102400
594,AES,102,0.5228,0.1574,0.0,0.1861,True,Large Scale,100.0,10.0,1000,102400
595,AES,102,0.4198,0.156,0.0,0.2317,True,Large Scale,100.0,10.0,1000,102400
596,AES,102,0.5693,0.1544,0.0,0.1709,True,Large Scale,100.0,10.0,1000,102400
597,AES,102,0.3205,0.155,0.0,0.3035,True,Large Scale,100.0,10.0,1000,102400
598,AES,102,0.4966,0.1521,0.0,0.1959,True,Large Scale,100.0,10.0,1000,102400
599,AES,102,0.5183,0.1534,0.0,0.1877,True,Large Scale,100.0,10.0,1000,102400
600,AES,102,0.3555,0.1596,0.0,0.2736,True,Large Scale,100.0,10.0,1000,102400
601,AES,102,0.4621,0.1529,0.0,0.2105,True,Large Scale,100.0,10.0,1000,102400
602,AES,102,0.4744,0.1524,0.0,0.205,True,Large Scale,100.0,10.0,1000,102400
603,AES,102,0.5236,0.1484,0.0,0.1858,True,Large Scale,100.0,10.0,1000,102400
604,AES,102,0.3218,0.384,0.0,0.3023,True,Large Scale,100.0,10.0,1000,102400
605,AES,102,0.494,0.2036,0.0,0.1969,True,Large Scale,100.0,10.0,1000,102400
606,AES,102,0.4442,0.1644,0.0,0.219,True,Large Scale,100.0,10.0,1000,102400
607,AES,102,0.4722,0.6368,0.0,0.206,True,Large Scale,100.0,10.0,1000,102400
608,AES,102,0.4839,0.5294,0.0,0.201,True,Large Scale,100.0,10.0,1000,102400
609,AES,102,0.9844,0.2969,0.0,0.0988,True,Large Scale,100.0,10.0,1000,102400
610,AES,102,0.5346,0.1888,0.0,0.182,True,Large Scale,100.0,10.0,1000,102400
611,AES,102,0.7268,0.1623,0.0,0.1338,True,Large Scale,100.0,10.0,1000,102400
612,AES,102,2.6511,0.1544,0.0,0.0367,True,Large Scale,100.0,10.0,1000,102400
613,AES,102,0.4926,0.1555,0.0,0.1975,True,Large Scale,100.0,10.0,1000,102400
614,AES,102,0.5627,0.1509,0.0,0.1729,True,Large Scale,100.0,10.0,1000,102400
615,AES,102,0.6412,0.1472,0.0,0.1517,True,Large Scale,100.0,10.0,1000,102400
616,AES,102,0.5394,0.1504,0.0,0.1803,True,Large Scale,100.0,10.0,1000,102400
617,AES,102,0.4595,0.1502,0.0,0.2117,True,Large Scale,100.0,10.0,1000,102400
618,AES,102,0.519,0.1513,0.0,0.1874,True,Large Scale,100.0,10.0,1000,102400
619,AES,102,0.5153,0.1505,0.0,0.1888,True,Large Scale,100.0,10.0,1000,102400
620,AES,102,0.6176,0.1555,0.0,0.1575,True,Large Scale,100.0,10.0,1000,102400
621,AES,102,0.4296,0.1514,0.0,0.2264,True,Large Scale,100.0,10.0,1000,102400
622,AES,102,0.7083,0.1637,0.0,0.1373,True,Large Scale,100.0,10.0,1000,102400
623,AES,102,1.2977,0.161,0.0,0.075,True,Large Scale,100.0,10.0,1000,102400
624,AES,102,1.1955,0.1547,0.0,0.0814,True,Large Scale,100.0,10.0,1000,102400
625,AES,102,1.0902,0.1471,0.0,0.0892,True,Large Scale,100.0,10.0,1000,102400
626,AES,102,0.4486,0.1517,0.0,0.2168,True,Large Scale,100.0,10.0,1000,102400
627,AES,102,0.683,0.1471,0.0,0.1424,True,Large Scale,100.0,10.0,1000,102400
628,AES,102,0.5733,0.152,0.0,0.1697,True,Large Scale,100.0,10.0,1000,102400
629,AES,102,0.3944,0.1518,0.0,0.2466,True,Large Scale,100.0,10.0,1000,102400
630,AES,102,0.4995,0.1523,0.0,0.1947,True,Large Scale,100.0,10.0,1000,102400
631,AES,102,0.5063,0.1531,0.0,0.1921,True,Large Scale,100.0,10.0,1000,102400
632,AES,102,0.4953,0.1513,0.0,0.1964,True,Large Scale,100.0,10.0,1000,102400
633,AES,102,0.5095,0.1528,0.0,0.1909,True,Large Scale,100.0,10.0,1000,102400
634,AES,102,0.5706,0.1548,0.0,0.1705,True,Large Scale,100.0,10.0,1000,102400
635,AES,102,0.786,0.1707,0.0,0.1238,True,Large Scale,100.0,10.0,1000,102400
636,AES,102,0.7701,0.1585,0.0,0.1263,True,Large Scale,100.0,10.0,1000,102400
637,AES,102,0.4979,0.1553,0.0,0.1954,True,Large Scale,100.0,10.0,1000,102400
638,AES,102,0.7777,0.155,0.0,0.1251,True,Large Scale,100.0,10.0,1000,102400
639,AES,102,0.5103,0.1552,0.0,0.1906,True,Large Scale,100.0,10.0,1000,102400
640,AES,102,0.3206,0.1535,0.0,0.3034,True,Large Scale,100.0,10.0,1000,102400
641,AES,102,0.5232,0.1529,0.0,0.1859,True,Large Scale,100.0,10.0,1000,102400
642,AES,102,0.48,0.1542,0.0,0.2027,True,Large Scale,100.0,10.0,1000,102400
643,AES,102,0.4928,0.151,0.0,0.1974,True,Large Scale,100.0,10.0,1000,102400
644,AES,102,0.4608,0.1537,0.0,0.2111,True,Large Scale,100.0,10.0,1000,102400
645,AES,102,0.5263,0.151,0.0,0.1848,True,Large Scale,100.0,10.0,1000,102400
646,AES,102,0.5221,0.1526,0.0,0.1863,True,Large Scale,100.0,10.0,1000,102400
647,AES,102,0.5427,0.1665,0.0,0.1792,True,Large Scale,100.0,10.0,1000,102400
648,AES,102,0.5109,0.1591,0.0,0.1904,True,Large Scale,100.0,10.0,1000,102400
649,AES,102,0.4865,0.1572,0.0,0.1999,True,Large Scale,100.0,10.0,1000,102400
650,AES,102,0.525,0.1515,0.0,0.1853,True,Large Scale,100.0,10.0,1000,102400
651,AES,102,0.5194,0.1538,0.0,0.1873,True,Large Scale,100.0,10.0,1000,102400
652,AES,102,0.7162,0.1552,0.0,0.1358,True,Large Scale,100.0,10.0,1000,102400
653,AES,102,0.5211,0.1555,0.0,0.1867,True,Large Scale,100.0,10.0,1000,102400
654,AES,102,0.7201,0.1541,0.0,0.1351,True,Large Scale,100.0,10.0,1000,102400
655,AES,102,0.8706,0.1581,0.0,0.1117,True,Large Scale,100.0,10.0,1000,102400
656,AES,102,0.517,0.1551,0.0,0.1882,True,Large Scale,100.0,10.0,1000,102400
657,AES,102,0.4407,0.1526,0.0,0.2207,True,Large Scale,100.0,10.0,1000,102400
658,AES,102,0.5034,0.1537,0.0,0.1932,True,Large Scale,100.0,10.0,1000,102400
659,AES,102,0.5013,0.1591,0.0,0.194,True,Large Scale,100.0,10.0,1000,102400
660,AES,102,0.54,0.1634,0.0,0.1801,True,Large Scale,100.0,10.0,1000,102400
661,AES,102,0.4183,0.1577,0.0,0.2325,True,Large Scale,100.0,10.0,1000,102400
662,AES,102,0.5268,0.1517,0.0,0.1847,True,Large Scale,100.0,10.0,1000,102400
663,AES,102,0.5285,0.1552,0.0,0.1841,True,Large Scale,100.0,10.0,1000,102400
664,AES,102,0.5004,0.1581,0.0,0.1944,True,Large Scale,100.0,10.0,1000,102400
665,AES,102,0.4648,0.1522,0.0,0.2093,True,Large Scale,100.0,10.0,1000,102400
666,AES,102,0.4722,0.1545,0.0,0.206,True,Large Scale,100.0,10.0,1000,102400
667,AES,102,0.4357,0.151,0.0,0.2233,True,Large Scale,100.0,10.0,1000,102400
668,AES,102,0.477,0.1533,0.0,0.2039,True,Large Scale,100.0,10.0,1000,102400
669,AES,102,0.4615,0.1525,0.0,0.2108,True,Large Scale,100.0,10.0,1000,102400
670,AES,102,0.52,0.1513,0.0,0.1871,True,Large Scale,100.0,10.0,1000,102400
671,AES,102,0.5486,0.1515,0.0,0.1773,True,Large Scale,100.0,10.0,1000,102400
672,AES,102,0.5267,0.175,0.0,0.1847,True,Large Scale,100.0,10.0,1000,102400
673,AES,102,0.4693,0.1599,0.0,0.2073,True,Large Scale,100.0,10.0,1000,102400
674,AES,102,0.5417,0.153,0.0,0.1796,True,Large Scale,100.0,10.0,1000,102400
675,AES,102,0.4973,0.1515,0.0,0.1956,True,Large Scale,100.0,10.0,1000,102400
676,AES,102,0.5217,0.1518,0.0,0.1865,True,Large Scale,100.0,10.0,1000,102400
677,AES,102,0.4681,0.1527,0.0,0.2078,True,Large Scale,100.0,10.0,1000,102400
678,AES,102,0.4318,0.1467,0.0,0.2253,True,Large Scale,100.0,10.0,1000,102400
679,AES,102,0.4776,0.1506,0.0,0.2037,True,Large Scale,100.0,10.0,1000,102400
680,AES,102,0.4029,0.1533,0.0,0.2414,True,Large Scale,100.0,10.0,1000,102400
681,AES,102,36.4987,0.1538,50.4,0.0027,True,Large Scale,100.0,10.0,1000,102400
682,AES,102,0.5083,0.1539,0.0,0.1914,True,Large Scale,100.0,10.0,1000,102400
683,AES,102,0.5404,0.156,0.0,0.18,True,Large Scale,100.0,10.0,1000,102400
684,AES,102,0.5305,0.1688,0.0,0.1834,True,Large Scale,100.0,10.0,1000,102400
685,AES,102,0.5251,0.1674,0.0,0.1853,True,Large Scale,100.0,10.0,1000,102400
686,AES,102,0.5349,0.1586,0.0,0.1819,True,Large Scale,100.0,10.0,1000,102400
687,AES,102,0.5566,0.155,0.0,0.1748,True,Large Scale,100.0,10.0,1000,102400
688,AES,102,0.5305,0.1533,0.0,0.1834,True,Large Scale,100.0,10.0,1000,102400
689,AES,102,0.5159,0.1527,0.0,0.1886,True,Large Scale,100.0,10.0,1000,102400
690,AES,102,0.5704,0.1528,0.0,0.1705,True,Large Scale,100.0,10.0,1000,102400
691,AES,102,0.4986,0.1529,0.0,0.1951,True,Large Scale,100.0,10.0,1000,102400
692,AES,102,0.4637,0.1557,0.0,0.2098,True,Large Scale,100.0,10.0,1000,102400
693,AES,102,0.4397,0.1499,0.0,0.2212,True,Large Scale,100.0,10.0,1000,102400
694,AES,102,33.8027,0.1656,0.0,0.0029,True,Large Scale,100.0,10.0,1000,102400
695,AES,102,0.4373,0.1558,0.0,0.2224,True,Large Scale,100.0,10.0,1000,102400
696,AES,102,0.4169,0.1716,0.0,0.2333,True,Large Scale,100.0,10.0,1000,102400
697,AES,102,0.526,0.1636,0.0,0.1849,True,Large Scale,100.0,10.0,1000,102400
698,AES,102,0.5411,0.1534,0.0,0.1798,True,Large Scale,100.0,10.0,1000,102400
699,AES,102,0.5293,0.1556,0.0,0.1838,True,Large Scale,100.0,10.0,1000,102400
700,AES,102,0.5023,0.1524,0.0,0.1937,True,Large Scale,100.0,10.0,1000,102400
701,AES,102,0.4527,0.1577,0.0,0.2149,True,Large Scale,100.0,10.0,1000,102400
702,AES,102,0.5246,0.7156,0.0,0.1854,True,Large Scale,100.0,10.0,1000,102400
703,AES,102,0.3959,0.4972,0.0,0.2457,True,Large Scale,100.0,10.0,1000,102400
704,AES,102,0.4975,0.1933,0.0,0.1955,True,Large Scale,100.0,10.0,1000,102400
705,AES,102,0.4303,0.1231,0.0,0.2261,True,Large Scale,100.0,10.0,1000,102400
706,AES,102,0.5548,0.1189,0.0,0.1753,True,Large Scale,100.0,10.0,1000,102400
707,AES,102,35.2192,0.1235,97.7,0.0028,True,Large Scale,100.0,10.0,1000,102400
708,AES,102,0.4761,0.1237,0.0,0.2043,True,Large Scale,100.0,10.0,1000,102400
709,AES,102,0.4954,0.1817,0.0,0.1964,True,Large Scale,100.0,10.0,1000,102400
710,AES,102,0.5485,0.1574,0.0,0.1773,True,Large Scale,100.0,10.0,1000,102400
711,AES,102,0.5121,0.1537,0.0,0.19,True,Large Scale,100.0,10.0,1000,102400
712,AES,102,0.5002,0.1548,0.0,0.1945,True,Large Scale,100.0,10.0,1000,102400
713,AES,102,0.5663,0.1583,0.0,0.1718,True,Large Scale,100.0,10.0,1000,102400
714,AES,102,0.5049,0.157,0.0,0.1927,True,Large Scale,100.0,10.0,1000,102400
715,AES,102,0.4734,0.1851,0.0,0.2055,True,Large Scale,100.0,10.0,1000,102400
716,AES,102,0.469,0.1593,0.0,0.2074,True,Large Scale,100.0,10.0,1000,102400
717,AES,102,0.5006,0.1506,0.0,0.1943,True,Large Scale,100.0,10.0,1000,102400
718,AES,102,0.4794,0.1873,0.0,0.2029,True,Large Scale,100.0,10.0,1000,102400
719,AES,102,0.3662,0.1502,0.0,0.2656,True,Large Scale,100.0,10.0,1000,102400
720,AES,102,0.4487,0.1573,0.0,0.2168,True,Large Scale,100.0,10.0,1000,102400
721,AES,102,0.516,0.1901,0.0,0.1885,True,Large Scale,100.0,10.0,1000,102400
722,AES,102,0.5214,0.1681,0.0,0.1866,True,Large Scale,100.0,10.0,1000,102400
723,AES,102,0.5711,0.1609,0.0,0.1703,True,Large Scale,100.0,10.0,1000,102400
724,AES,102,0.5106,0.159,0.0,0.1905,True,Large Scale,100.0,10.0,1000,102400
725,AES,102,0.5497,0.155,0.0,0.177,True,Large Scale,100.0,10.0,1000,102400
726,AES,102,0.5646,0.1517,0.0,0.1723,True,Large Scale,100.0,10.0,1000,102400
727,AES,102,0.5013,0.1529,0.0,0.194,True,Large Scale,100.0,10.0,1000,102400
728,AES,102,0.4762,0.1586,0.0,0.2043,True,Large Scale,100.0,10.0,1000,102400
729,AES,102,0.5005,0.1572,0.0,0.1944,True,Large Scale,100.0,10.0,1000,102400
730,AES,102,0.5235,0.1604,0.0,0.1858,True,Large Scale,100.0,10.0,1000,102400
731,AES,102,0.4588,0.1544,0.0,0.212,True,Large Scale,100.0,10.0,1000,102400
732,AES,102,0.4418,0.1546,0.0,0.2202,True,Large Scale,100.0,10.0,1000,102400
733,AES,102,0.4591,0.1567,0.0,0.2119,True,Large Scale,100.0,10.0,1000,102400
734,AES,102,0.5768,0.4211,0.0,0.1686,True,Large Scale,100.0,10.0,1000,102400
735,AES,102,0.4653,0.1853,0.0,0.2091,True,Large Scale,100.0,10.0,1000,102400
736,AES,102,0.4995,0.1691,0.0,0.1947,True,Large Scale,100.0,10.0,1000,102400
737,AES,102,0.5052,0.1654,0.0,0.1925,True,Large Scale,100.0,10.0,1000,102400
738,AES,102,0.4123,0.1552,0.0,0.2359,True,Large Scale,100.0,10.0,1000,102400
739,AES,102,0.4115,0.1535,0.0,0.2364,True,Large Scale,100.0,10.0,1000,102400
740,AES,102,0.501,0.1504,0.0,0.1942,True,Large Scale,100.0,10.0,1000,102400
741,AES,102,0.5297,0.1886,0.0,0.1836,True,Large Scale,100.0,10.0,1000,102400
742,AES,102,0.428,0.1627,0.0,0.2273,True,Large Scale,100.0,10.0,1000,102400
743,AES,102,0.4897,0.1888,0.0,0.1986,True,Large Scale,100.0,10.0,1000,102400
744,AES,102,0.4874,0.1585,0.0,0.1996,True,Large Scale,100.0,10.0,1000,102400
745,AES,102,0.4291,0.1578,0.0,0.2267,True,Large Scale,100.0,10.0,1000,102400
746,AES,102,0.4895,0.1584,0.0,0.1987,True,Large Scale,100.0,10.0,1000,102400
747,AES,102,0.5867,0.1959,0.0,0.1658,True,Large Scale,100.0,10.0,1000,102400
748,AES,102,36.6354,0.1627,66.5,0.0027,True,Large Scale,100.0,10.0,1000,102400
749,AES,102,0.4551,0.1568,0.0,0.2137,True,Large Scale,100.0,10.0,1000,102400
750,AES,102,0.3558,0.1495,0.0,0.2734,True,Large Scale,100.0,10.0,1000,102400
751,AES,102,0.2955,0.1509,0.0,0.3292,True,Large Scale,100.0,10.0,1000,102400
752,AES,102,0.638,0.1527,0.0,0.1525,True,Large Scale,100.0,10.0,1000,102400
753,AES,102,0.5555,0.152,0.0,0.1751,True,Large Scale,100.0,10.0,1000,102400
754,AES,102,0.5627,0.154,0.0,0.1729,True,Large Scale,100.0,10.0,1000,102400
755,AES,102,0.5275,0.1748,0.0,0.1844,True,Large Scale,100.0,10.0,1000,102400
756,AES,102,0.6111,0.1512,0.0,0.1592,True,Large Scale,100.0,10.0,1000,102400
757,AES,102,0.5624,0.1508,0.0,0.173,True,Large Scale,100.0,10.0,1000,102400
758,AES,102,0.5094,0.149,0.0,0.191,True,Large Scale,100.0,10.0,1000,102400
759,AES,102,0.5155,0.1529,0.0,0.1887,True,Large Scale,100.0,10.0,1000,102400
760,AES,102,0.5779,0.1535,0.0,0.1683,True,Large Scale,100.0,10.0,1000,102400
761,AES,102,0.5682,0.1491,0.0,0.1712,True,Large Scale,100.0,10.0,1000,102400
762,AES,102,0.574,0.155,0.0,0.1695,True,Large Scale,100.0,10.0,1000,102400
763,AES,102,0.5495,0.1509,0.0,0.177,True,Large Scale,100.0,10.0,1000,102400
