node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
376,AES,102,0.144,0.1036,0.0,0.6755,True,Large Scale,100.0,10.0,1000,102400
377,AES,102,0.157,0.1002,0.0,0.6196,True,Large Scale,100.0,10.0,1000,102400
378,AES,102,0.1394,0.1011,0.0,0.6978,True,Large Scale,100.0,10.0,1000,102400
379,AES,102,0.1564,0.1005,0.0,0.622,True,Large Scale,100.0,10.0,1000,102400
380,AES,102,0.1711,0.103,0.0,0.5685,True,Large Scale,100.0,10.0,1000,102400
381,AES,102,0.1342,0.1033,0.0,0.7248,True,Large Scale,100.0,10.0,1000,102400
382,AES,102,0.1276,0.102,0.0,0.7623,True,Large Scale,100.0,10.0,1000,102400
383,AES,102,0.2161,0.1194,0.0,0.4501,True,Large Scale,100.0,10.0,1000,102400
384,AES,102,0.1363,0.1079,0.0,0.7137,True,Large Scale,100.0,10.0,1000,102400
385,AES,102,0.1653,0.1033,0.0,0.5885,True,Large Scale,100.0,10.0,1000,102400
386,AES,102,0.2052,0.1038,0.0,0.474,True,Large Scale,100.0,10.0,1000,102400
387,AES,102,0.1239,0.1019,0.0,0.7851,True,Large Scale,100.0,10.0,1000,102400
388,AES,102,0.1286,0.1029,0.0,0.7564,True,Large Scale,100.0,10.0,1000,102400
389,AES,102,0.109,0.1033,0.0,0.8924,True,Large Scale,100.0,10.0,1000,102400
390,AES,102,0.1637,0.1024,0.0,0.5942,True,Large Scale,100.0,10.0,1000,102400
391,AES,102,0.1112,0.1017,0.0,0.8748,True,Large Scale,100.0,10.0,1000,102400
392,AES,102,0.1088,0.1048,0.0,0.8941,True,Large Scale,100.0,10.0,1000,102400
393,AES,102,0.1318,0.1039,0.0,0.738,True,Large Scale,100.0,10.0,1000,102400
394,AES,102,0.1248,0.1042,0.0,0.7794,True,Large Scale,100.0,10.0,1000,102400
395,AES,102,0.1227,0.1051,0.0,0.7928,True,Large Scale,100.0,10.0,1000,102400
396,AES,102,0.1174,0.1023,0.0,0.8286,True,Large Scale,100.0,10.0,1000,102400
397,AES,102,0.1607,0.1145,0.0,0.6053,True,Large Scale,100.0,10.0,1000,102400
398,AES,102,0.1088,0.1059,0.0,0.8941,True,Large Scale,100.0,10.0,1000,102400
399,AES,102,0.1047,0.1032,0.0,0.9291,True,Large Scale,100.0,10.0,1000,102400
400,AES,102,0.1118,0.1072,0.0,0.8701,True,Large Scale,100.0,10.0,1000,102400
401,AES,102,0.1215,0.3194,0.0,0.8006,True,Large Scale,100.0,10.0,1000,102400
402,AES,102,0.1169,0.1114,0.0,0.8321,True,Large Scale,100.0,10.0,1000,102400
403,AES,102,0.1429,0.1046,0.0,0.6807,True,Large Scale,100.0,10.0,1000,102400
404,AES,102,0.1592,0.1037,0.0,0.611,True,Large Scale,100.0,10.0,1000,102400
405,AES,102,0.1374,0.1063,0.0,0.708,True,Large Scale,100.0,10.0,1000,102400
406,AES,102,0.124,0.1039,0.0,0.7845,True,Large Scale,100.0,10.0,1000,102400
407,AES,102,0.1473,0.102,0.0,0.6604,True,Large Scale,100.0,10.0,1000,102400
408,AES,102,0.1463,0.1054,0.0,0.6649,True,Large Scale,100.0,10.0,1000,102400
409,AES,102,0.1917,0.1017,0.0,0.5074,True,Large Scale,100.0,10.0,1000,102400
410,AES,102,0.2041,0.106,0.0,0.4766,True,Large Scale,100.0,10.0,1000,102400
411,AES,102,0.1436,0.1014,0.0,0.6774,True,Large Scale,100.0,10.0,1000,102400
412,AES,102,0.1632,0.1021,0.0,0.596,True,Large Scale,100.0,10.0,1000,102400
413,AES,102,0.1311,0.1015,0.0,0.742,True,Large Scale,100.0,10.0,1000,102400
414,AES,102,0.2364,0.1015,0.0,0.4115,True,Large Scale,100.0,10.0,1000,102400
415,AES,102,0.2736,0.0999,0.0,0.3555,True,Large Scale,100.0,10.0,1000,102400
416,AES,102,0.2136,0.1133,0.0,0.4554,True,Large Scale,100.0,10.0,1000,102400
417,AES,102,0.2157,0.1069,0.0,0.451,True,Large Scale,100.0,10.0,1000,102400
418,AES,102,0.1969,0.103,0.0,0.494,True,Large Scale,100.0,10.0,1000,102400
419,AES,102,0.1689,0.1023,0.0,0.5759,True,Large Scale,100.0,10.0,1000,102400
420,AES,102,0.1384,0.1026,0.0,0.7029,True,Large Scale,100.0,10.0,1000,102400
421,AES,102,0.1459,0.1034,0.0,0.6667,True,Large Scale,100.0,10.0,1000,102400
422,AES,102,0.2137,0.1034,0.0,0.4552,True,Large Scale,100.0,10.0,1000,102400
423,AES,102,0.1399,0.103,0.0,0.6953,True,Large Scale,100.0,10.0,1000,102400
424,AES,102,0.1483,0.1004,0.0,0.6559,True,Large Scale,100.0,10.0,1000,102400
425,AES,102,0.1393,0.1035,0.0,0.6983,True,Large Scale,100.0,10.0,1000,102400
426,AES,102,0.1272,0.1016,0.0,0.7647,True,Large Scale,100.0,10.0,1000,102400
427,AES,102,0.1207,0.1025,0.0,0.8059,True,Large Scale,100.0,10.0,1000,102400
428,AES,102,0.1559,0.1011,0.0,0.624,True,Large Scale,100.0,10.0,1000,102400
429,AES,102,0.147,0.1044,0.0,0.6617,True,Large Scale,100.0,10.0,1000,102400
430,AES,102,0.1209,0.103,0.0,0.8046,True,Large Scale,100.0,10.0,1000,102400
431,AES,102,0.1467,0.1018,0.0,0.6631,True,Large Scale,100.0,10.0,1000,102400
432,AES,102,0.1889,0.0997,0.0,0.515,True,Large Scale,100.0,10.0,1000,102400
433,AES,102,0.1225,0.1012,0.0,0.7941,True,Large Scale,100.0,10.0,1000,102400
434,AES,102,0.1327,0.1006,0.0,0.733,True,Large Scale,100.0,10.0,1000,102400
435,AES,102,0.1562,0.2511,0.0,0.6228,True,Large Scale,100.0,10.0,1000,102400
436,AES,102,0.1582,0.1435,0.0,0.6149,True,Large Scale,100.0,10.0,1000,102400
437,AES,102,0.1827,0.1159,0.0,0.5324,True,Large Scale,100.0,10.0,1000,102400
438,AES,102,0.1607,0.1064,0.0,0.6053,True,Large Scale,100.0,10.0,1000,102400
439,AES,102,0.1555,0.1052,0.0,0.6256,True,Large Scale,100.0,10.0,1000,102400
440,AES,102,0.1583,0.1042,0.0,0.6145,True,Large Scale,100.0,10.0,1000,102400
441,AES,102,0.1743,0.1021,0.0,0.5581,True,Large Scale,100.0,10.0,1000,102400
442,AES,102,0.1349,0.1013,0.0,0.7211,True,Large Scale,100.0,10.0,1000,102400
443,AES,102,0.1583,0.1044,0.0,0.6145,True,Large Scale,100.0,10.0,1000,102400
444,AES,102,0.1369,0.1039,0.0,0.7106,True,Large Scale,100.0,10.0,1000,102400
445,AES,102,0.1402,0.1019,0.0,0.6938,True,Large Scale,100.0,10.0,1000,102400
446,AES,102,0.1398,0.2044,0.0,0.6958,True,Large Scale,100.0,10.0,1000,102400
447,AES,102,0.1493,0.2221,0.0,0.6515,True,Large Scale,100.0,10.0,1000,102400
448,AES,102,0.1572,0.1514,0.0,0.6188,True,Large Scale,100.0,10.0,1000,102400
449,AES,102,0.1749,0.1842,0.0,0.5562,True,Large Scale,100.0,10.0,1000,102400
450,AES,102,0.1992,0.1282,0.0,0.4883,True,Large Scale,100.0,10.0,1000,102400
451,AES,102,0.2742,0.1101,0.0,0.3548,True,Large Scale,100.0,10.0,1000,102400
452,AES,102,0.1454,0.1081,0.0,0.669,True,Large Scale,100.0,10.0,1000,102400
453,AES,102,0.1284,0.1009,0.0,0.7576,True,Large Scale,100.0,10.0,1000,102400
454,AES,102,0.1438,0.1043,0.0,0.6765,True,Large Scale,100.0,10.0,1000,102400
455,AES,102,0.1608,0.1019,0.0,0.6049,True,Large Scale,100.0,10.0,1000,102400
456,AES,102,0.1587,0.1043,0.0,0.6129,True,Large Scale,100.0,10.0,1000,102400
457,AES,102,0.1427,0.1039,0.0,0.6817,True,Large Scale,100.0,10.0,1000,102400
458,AES,102,0.1436,0.1016,0.0,0.6774,True,Large Scale,100.0,10.0,1000,102400
459,AES,102,0.2742,0.1036,0.0,0.3548,True,Large Scale,100.0,10.0,1000,102400
460,AES,102,0.1901,0.1002,0.0,0.5117,True,Large Scale,100.0,10.0,1000,102400
461,AES,102,0.1958,0.1043,0.0,0.4968,True,Large Scale,100.0,10.0,1000,102400
462,AES,102,0.1634,0.1018,0.0,0.5953,True,Large Scale,100.0,10.0,1000,102400
463,AES,102,0.1721,0.1021,0.0,0.5652,True,Large Scale,100.0,10.0,1000,102400
464,AES,102,0.1868,0.1024,0.0,0.5207,True,Large Scale,100.0,10.0,1000,102400
465,AES,102,0.4315,0.1238,0.0,0.2254,True,Large Scale,100.0,10.0,1000,102400
466,AES,102,0.2369,0.1033,0.0,0.4106,True,Large Scale,100.0,10.0,1000,102400
467,AES,102,0.159,0.1046,0.0,0.6118,True,Large Scale,100.0,10.0,1000,102400
468,AES,102,0.222,0.104,0.0,0.4382,True,Large Scale,100.0,10.0,1000,102400
469,AES,102,0.1658,0.102,0.0,0.5867,True,Large Scale,100.0,10.0,1000,102400
470,AES,102,0.181,0.1045,0.0,0.5374,True,Large Scale,100.0,10.0,1000,102400
471,AES,102,0.1674,0.1054,0.0,0.5811,True,Large Scale,100.0,10.0,1000,102400
472,AES,102,0.1881,0.1028,0.0,0.5171,True,Large Scale,100.0,10.0,1000,102400
473,AES,102,0.1382,0.1029,0.0,0.7039,True,Large Scale,100.0,10.0,1000,102400
474,AES,102,0.1599,0.1012,0.0,0.6083,True,Large Scale,100.0,10.0,1000,102400
475,AES,102,0.1332,0.1038,0.0,0.7303,True,Large Scale,100.0,10.0,1000,102400
476,AES,102,0.1285,0.1029,0.0,0.757,True,Large Scale,100.0,10.0,1000,102400
477,AES,102,0.1193,0.1056,0.0,0.8154,True,Large Scale,100.0,10.0,1000,102400
478,AES,102,0.1301,0.1092,0.0,0.7477,True,Large Scale,100.0,10.0,1000,102400
479,AES,102,0.193,0.1056,0.0,0.504,True,Large Scale,100.0,10.0,1000,102400
480,AES,102,0.1637,0.1054,0.0,0.5942,True,Large Scale,100.0,10.0,1000,102400
481,AES,102,0.1448,0.103,0.0,0.6718,True,Large Scale,100.0,10.0,1000,102400
482,AES,102,0.1343,0.1038,0.0,0.7243,True,Large Scale,100.0,10.0,1000,102400
483,AES,102,0.1268,0.1209,0.0,0.7672,True,Large Scale,100.0,10.0,1000,102400
484,AES,102,0.135,0.1047,0.0,0.7206,True,Large Scale,100.0,10.0,1000,102400
485,AES,102,0.15,0.1766,0.0,0.6485,True,Large Scale,100.0,10.0,1000,102400
486,AES,102,0.1251,0.2058,0.0,0.7776,True,Large Scale,100.0,10.0,1000,102400
487,AES,102,0.141,0.1603,0.0,0.6899,True,Large Scale,100.0,10.0,1000,102400
488,AES,102,0.1237,0.153,0.0,0.7864,True,Large Scale,100.0,10.0,1000,102400
489,AES,102,0.146,0.1763,0.0,0.6663,True,Large Scale,100.0,10.0,1000,102400
490,AES,102,0.1528,0.2067,0.0,0.6366,True,Large Scale,100.0,10.0,1000,102400
491,AES,102,0.1433,0.1883,0.0,0.6788,True,Large Scale,100.0,10.0,1000,102400
492,AES,102,0.1852,0.1773,0.0,0.5252,True,Large Scale,100.0,10.0,1000,102400
493,AES,102,0.1402,0.1669,0.0,0.6938,True,Large Scale,100.0,10.0,1000,102400
494,AES,102,0.2744,0.1242,0.0,0.3545,True,Large Scale,100.0,10.0,1000,102400
495,AES,102,0.1434,0.1894,0.0,0.6783,True,Large Scale,100.0,10.0,1000,102400
496,AES,102,0.2038,0.2335,0.0,0.4773,True,Large Scale,100.0,10.0,1000,102400
497,AES,102,0.1408,0.2037,0.0,0.6909,True,Large Scale,100.0,10.0,1000,102400
498,AES,102,0.1658,0.2009,0.0,0.5867,True,Large Scale,100.0,10.0,1000,102400
499,AES,102,0.144,0.1488,0.0,0.6755,True,Large Scale,100.0,10.0,1000,102400
500,AES,102,0.1748,0.1369,0.0,0.5565,True,Large Scale,100.0,10.0,1000,102400
501,AES,102,0.1672,0.1381,0.0,0.5818,True,Large Scale,100.0,10.0,1000,102400
502,AES,102,0.1466,0.1381,0.0,0.6635,True,Large Scale,100.0,10.0,1000,102400
503,AES,102,0.1545,0.1331,0.0,0.6296,True,Large Scale,100.0,10.0,1000,102400
504,AES,102,0.1612,0.132,0.0,0.6034,True,Large Scale,100.0,10.0,1000,102400
505,AES,102,0.1774,0.1319,0.0,0.5483,True,Large Scale,100.0,10.0,1000,102400
506,AES,102,0.1612,0.1323,0.0,0.6034,True,Large Scale,100.0,10.0,1000,102400
507,AES,102,0.1509,0.2319,0.0,0.6446,True,Large Scale,100.0,10.0,1000,102400
508,AES,102,0.1418,0.1649,0.0,0.686,True,Large Scale,100.0,10.0,1000,102400
509,AES,102,0.1337,0.1136,0.0,0.7276,True,Large Scale,100.0,10.0,1000,102400
510,AES,102,0.1898,0.1076,0.0,0.5125,True,Large Scale,100.0,10.0,1000,102400
511,AES,102,0.2314,0.1044,0.0,0.4204,True,Large Scale,100.0,10.0,1000,102400
512,AES,102,0.1945,0.1049,0.0,0.5001,True,Large Scale,100.0,10.0,1000,102400
513,AES,102,0.2171,0.1043,0.0,0.4481,True,Large Scale,100.0,10.0,1000,102400
514,AES,102,0.2136,0.1025,0.0,0.4554,True,Large Scale,100.0,10.0,1000,102400
515,AES,102,0.187,0.1024,0.0,0.5202,True,Large Scale,100.0,10.0,1000,102400
516,AES,102,0.265,0.1007,0.0,0.3671,True,Large Scale,100.0,10.0,1000,102400
517,AES,102,0.2305,0.1015,0.0,0.422,True,Large Scale,100.0,10.0,1000,102400
518,AES,102,0.1692,0.1034,0.0,0.5749,True,Large Scale,100.0,10.0,1000,102400
519,AES,102,0.1561,0.1027,0.0,0.6232,True,Large Scale,100.0,10.0,1000,102400
520,AES,102,0.1645,0.1032,0.0,0.5913,True,Large Scale,100.0,10.0,1000,102400
521,AES,102,0.168,0.1028,0.0,0.579,True,Large Scale,100.0,10.0,1000,102400
522,AES,102,0.3284,0.1252,0.0,0.2962,True,Large Scale,100.0,10.0,1000,102400
523,AES,102,0.1687,0.1058,0.0,0.5766,True,Large Scale,100.0,10.0,1000,102400
524,AES,102,0.2699,0.1035,0.0,0.3604,True,Large Scale,100.0,10.0,1000,102400
525,AES,102,0.2146,0.1055,0.0,0.4533,True,Large Scale,100.0,10.0,1000,102400
526,AES,102,0.172,0.1052,0.0,0.5656,True,Large Scale,100.0,10.0,1000,102400
527,AES,102,0.1627,0.1097,0.0,0.5979,True,Large Scale,100.0,10.0,1000,102400
528,AES,102,0.1615,0.1065,0.0,0.6023,True,Large Scale,100.0,10.0,1000,102400
529,AES,102,0.1646,0.1094,0.0,0.591,True,Large Scale,100.0,10.0,1000,102400
530,AES,102,0.1365,0.1066,0.0,0.7126,True,Large Scale,100.0,10.0,1000,102400
531,AES,102,0.1336,0.1092,0.0,0.7281,True,Large Scale,100.0,10.0,1000,102400
532,AES,102,0.1682,0.1037,0.0,0.5783,True,Large Scale,100.0,10.0,1000,102400
533,AES,102,0.266,0.1028,0.0,0.3657,True,Large Scale,100.0,10.0,1000,102400
534,AES,102,0.1804,0.1041,0.0,0.5392,True,Large Scale,100.0,10.0,1000,102400
535,AES,102,0.1615,0.1053,0.0,0.6023,True,Large Scale,100.0,10.0,1000,102400
536,AES,102,0.1412,0.1025,0.0,0.6889,True,Large Scale,100.0,10.0,1000,102400
537,AES,102,0.1408,0.103,0.0,0.6909,True,Large Scale,100.0,10.0,1000,102400
538,AES,102,0.1417,0.1027,0.0,0.6865,True,Large Scale,100.0,10.0,1000,102400
539,AES,102,0.1636,0.1005,0.0,0.5946,True,Large Scale,100.0,10.0,1000,102400
540,AES,102,0.1621,0.2535,0.0,0.6001,True,Large Scale,100.0,10.0,1000,102400
541,AES,102,0.1584,0.1432,0.0,0.6141,True,Large Scale,100.0,10.0,1000,102400
542,AES,102,0.1916,0.1139,0.0,0.5077,True,Large Scale,100.0,10.0,1000,102400
543,AES,102,0.1379,0.1068,0.0,0.7054,True,Large Scale,100.0,10.0,1000,102400
544,AES,102,0.1529,0.1044,0.0,0.6362,True,Large Scale,100.0,10.0,1000,102400
545,AES,102,0.1756,0.1039,0.0,0.554,True,Large Scale,100.0,10.0,1000,102400
546,AES,102,0.1465,0.1041,0.0,0.664,True,Large Scale,100.0,10.0,1000,102400
547,AES,102,0.1545,0.1039,0.0,0.6296,True,Large Scale,100.0,10.0,1000,102400
548,AES,102,0.1775,0.1042,0.0,0.548,True,Large Scale,100.0,10.0,1000,102400
549,AES,102,0.1988,0.1048,0.0,0.4893,True,Large Scale,100.0,10.0,1000,102400
550,AES,102,0.1409,0.1015,0.0,0.6904,True,Large Scale,100.0,10.0,1000,102400
551,AES,102,0.1456,0.1006,0.0,0.6681,True,Large Scale,100.0,10.0,1000,102400
552,AES,102,0.1449,0.1024,0.0,0.6713,True,Large Scale,100.0,10.0,1000,102400
553,AES,102,0.1306,0.102,0.0,0.7448,True,Large Scale,100.0,10.0,1000,102400
554,AES,102,0.1378,0.1248,0.0,0.7059,True,Large Scale,100.0,10.0,1000,102400
555,AES,102,0.1793,0.1072,0.0,0.5425,True,Large Scale,100.0,10.0,1000,102400
556,AES,102,0.2197,0.1028,0.0,0.4428,True,Large Scale,100.0,10.0,1000,102400
557,AES,102,0.1445,0.1022,0.0,0.6732,True,Large Scale,100.0,10.0,1000,102400
558,AES,102,0.1677,0.1034,0.0,0.5801,True,Large Scale,100.0,10.0,1000,102400
559,AES,102,0.1806,0.1007,0.0,0.5386,True,Large Scale,100.0,10.0,1000,102400
560,AES,102,0.1787,0.1016,0.0,0.5443,True,Large Scale,100.0,10.0,1000,102400
561,AES,102,0.1595,0.1019,0.0,0.6099,True,Large Scale,100.0,10.0,1000,102400
562,AES,102,0.2251,0.102,0.0,0.4321,True,Large Scale,100.0,10.0,1000,102400
563,AES,102,0.3103,0.1033,0.0,0.3135,True,Large Scale,100.0,10.0,1000,102400
564,AES,102,0.1683,0.102,0.0,0.578,True,Large Scale,100.0,10.0,1000,102400
565,AES,102,0.1672,0.1029,0.0,0.5818,True,Large Scale,100.0,10.0,1000,102400
566,AES,102,0.1703,0.1024,0.0,0.5712,True,Large Scale,100.0,10.0,1000,102400
567,AES,102,0.1776,0.1027,0.0,0.5477,True,Large Scale,100.0,10.0,1000,102400
568,AES,102,0.1674,0.1006,0.0,0.5811,True,Large Scale,100.0,10.0,1000,102400
569,AES,102,0.224,0.1011,0.0,0.4343,True,Large Scale,100.0,10.0,1000,102400
570,AES,102,0.171,0.1038,0.0,0.5689,True,Large Scale,100.0,10.0,1000,102400
571,AES,102,0.1573,0.1016,0.0,0.6184,True,Large Scale,100.0,10.0,1000,102400
572,AES,102,0.1581,0.1148,0.0,0.6153,True,Large Scale,100.0,10.0,1000,102400
573,AES,102,0.1549,0.1105,0.0,0.628,True,Large Scale,100.0,10.0,1000,102400
574,AES,102,0.1946,0.1044,0.0,0.4999,True,Large Scale,100.0,10.0,1000,102400
575,AES,102,0.1648,0.1032,0.0,0.5903,True,Large Scale,100.0,10.0,1000,102400
576,AES,102,0.1657,0.103,0.0,0.5871,True,Large Scale,100.0,10.0,1000,102400
577,AES,102,0.1316,0.1021,0.0,0.7392,True,Large Scale,100.0,10.0,1000,102400
578,AES,102,0.1686,0.1002,0.0,0.577,True,Large Scale,100.0,10.0,1000,102400
579,AES,102,0.1438,0.1023,0.0,0.6765,True,Large Scale,100.0,10.0,1000,102400
580,AES,102,0.1636,0.1032,0.0,0.5946,True,Large Scale,100.0,10.0,1000,102400
581,AES,102,0.1841,0.1034,0.0,0.5284,True,Large Scale,100.0,10.0,1000,102400
582,AES,102,0.1392,0.1013,0.0,0.6988,True,Large Scale,100.0,10.0,1000,102400
583,AES,102,0.1352,0.1031,0.0,0.7195,True,Large Scale,100.0,10.0,1000,102400
584,AES,102,0.1545,0.1018,0.0,0.6296,True,Large Scale,100.0,10.0,1000,102400
585,AES,102,0.1675,0.1022,0.0,0.5807,True,Large Scale,100.0,10.0,1000,102400
586,AES,102,0.1511,0.103,0.0,0.6438,True,Large Scale,100.0,10.0,1000,102400
587,AES,102,0.1334,0.1027,0.0,0.7292,True,Large Scale,100.0,10.0,1000,102400
588,AES,102,0.1515,0.0997,0.0,0.6421,True,Large Scale,100.0,10.0,1000,102400
589,AES,102,0.136,0.104,0.0,0.7153,True,Large Scale,100.0,10.0,1000,102400
590,AES,102,0.1472,0.1003,0.0,0.6608,True,Large Scale,100.0,10.0,1000,102400
591,AES,102,0.138,0.1185,0.0,0.7049,True,Large Scale,100.0,10.0,1000,102400
592,AES,102,0.1685,0.1047,0.0,0.5773,True,Large Scale,100.0,10.0,1000,102400
593,AES,102,0.1434,0.1048,0.0,0.6783,True,Large Scale,100.0,10.0,1000,102400
594,AES,102,0.1663,0.1019,0.0,0.5849,True,Large Scale,100.0,10.0,1000,102400
595,AES,102,0.1387,0.1034,0.0,0.7013,True,Large Scale,100.0,10.0,1000,102400
596,AES,102,0.138,0.1025,0.0,0.7049,True,Large Scale,100.0,10.0,1000,102400
597,AES,102,0.1316,0.1017,0.0,0.7392,True,Large Scale,100.0,10.0,1000,102400
598,AES,102,0.1487,0.1034,0.0,0.6542,True,Large Scale,100.0,10.0,1000,102400
599,AES,102,0.151,0.1015,0.0,0.6442,True,Large Scale,100.0,10.0,1000,102400
600,AES,102,0.1463,0.1019,0.0,0.6649,True,Large Scale,100.0,10.0,1000,102400
601,AES,102,0.1863,0.1005,0.0,0.5221,True,Large Scale,100.0,10.0,1000,102400
602,AES,102,0.1794,0.1025,0.0,0.5422,True,Large Scale,100.0,10.0,1000,102400
603,AES,102,0.152,0.1043,0.0,0.64,True,Large Scale,100.0,10.0,1000,102400
604,AES,102,0.1399,0.1037,0.0,0.6953,True,Large Scale,100.0,10.0,1000,102400
605,AES,102,0.1379,0.1041,0.0,0.7054,True,Large Scale,100.0,10.0,1000,102400
606,AES,102,0.141,0.1018,0.0,0.6899,True,Large Scale,100.0,10.0,1000,102400
607,AES,102,0.17,0.1028,0.0,0.5722,True,Large Scale,100.0,10.0,1000,102400
608,AES,102,0.1489,0.1052,0.0,0.6533,True,Large Scale,100.0,10.0,1000,102400
609,AES,102,0.1352,0.1141,0.0,0.7195,True,Large Scale,100.0,10.0,1000,102400
610,AES,102,0.1724,0.1095,0.0,0.5642,True,Large Scale,100.0,10.0,1000,102400
611,AES,102,0.1564,0.1052,0.0,0.622,True,Large Scale,100.0,10.0,1000,102400
612,AES,102,0.1696,0.1052,0.0,0.5736,True,Large Scale,100.0,10.0,1000,102400
613,AES,102,0.1825,0.1065,0.0,0.533,True,Large Scale,100.0,10.0,1000,102400
614,AES,102,0.2383,0.1056,0.0,0.4082,True,Large Scale,100.0,10.0,1000,102400
615,AES,102,0.2573,0.1022,0.0,0.3781,True,Large Scale,100.0,10.0,1000,102400
616,AES,102,0.2479,0.1041,0.0,0.3924,True,Large Scale,100.0,10.0,1000,102400
617,AES,102,0.2312,0.1865,0.0,0.4207,True,Large Scale,100.0,10.0,1000,102400
618,AES,102,0.2582,0.2639,0.0,0.3767,True,Large Scale,100.0,10.0,1000,102400
619,AES,102,0.1734,0.1296,0.0,0.561,True,Large Scale,100.0,10.0,1000,102400
620,AES,102,0.197,0.1201,0.0,0.4938,True,Large Scale,100.0,10.0,1000,102400
621,AES,102,0.2367,0.2598,0.0,0.411,True,Large Scale,100.0,10.0,1000,102400
622,AES,102,0.175,0.3386,0.0,0.5559,True,Large Scale,100.0,10.0,1000,102400
623,AES,102,0.1861,0.182,0.0,0.5227,True,Large Scale,100.0,10.0,1000,102400
624,AES,102,0.1578,0.2524,0.0,0.6164,True,Large Scale,100.0,10.0,1000,102400
625,AES,102,0.1494,0.1615,0.0,0.6511,True,Large Scale,100.0,10.0,1000,102400
626,AES,102,0.1487,0.2174,0.0,0.6542,True,Large Scale,100.0,10.0,1000,102400
627,AES,102,0.1553,0.1262,0.0,0.6264,True,Large Scale,100.0,10.0,1000,102400
628,AES,102,0.1312,0.1521,0.0,0.7414,True,Large Scale,100.0,10.0,1000,102400
629,AES,102,0.1531,0.1638,0.0,0.6354,True,Large Scale,100.0,10.0,1000,102400
630,AES,102,0.1237,0.1623,0.0,0.7864,True,Large Scale,100.0,10.0,1000,102400
631,AES,102,0.2444,0.2127,0.0,0.398,True,Large Scale,100.0,10.0,1000,102400
632,AES,102,0.1373,0.1496,0.0,0.7085,True,Large Scale,100.0,10.0,1000,102400
633,AES,102,0.1382,0.1099,0.0,0.7039,True,Large Scale,100.0,10.0,1000,102400
634,AES,102,0.1393,0.1035,0.0,0.6983,True,Large Scale,100.0,10.0,1000,102400
635,AES,102,0.1295,0.1047,0.0,0.7512,True,Large Scale,100.0,10.0,1000,102400
636,AES,102,0.1339,0.1045,0.0,0.7265,True,Large Scale,100.0,10.0,1000,102400
637,AES,102,0.1336,0.1043,0.0,0.7281,True,Large Scale,100.0,10.0,1000,102400
638,AES,102,0.1614,0.1017,0.0,0.6027,True,Large Scale,100.0,10.0,1000,102400
639,AES,102,0.1765,0.1024,0.0,0.5511,True,Large Scale,100.0,10.0,1000,102400
640,AES,102,0.1632,0.1035,0.0,0.596,True,Large Scale,100.0,10.0,1000,102400
641,AES,102,0.1596,0.101,0.0,0.6095,True,Large Scale,100.0,10.0,1000,102400
642,AES,102,0.1387,0.1001,0.0,0.7013,True,Large Scale,100.0,10.0,1000,102400
643,AES,102,0.1582,0.0995,0.0,0.6149,True,Large Scale,100.0,10.0,1000,102400
644,AES,102,0.1658,0.1101,0.0,0.5867,True,Large Scale,100.0,10.0,1000,102400
645,AES,102,0.1256,0.1067,0.0,0.7745,True,Large Scale,100.0,10.0,1000,102400
646,AES,102,0.1452,0.1022,0.0,0.6699,True,Large Scale,100.0,10.0,1000,102400
647,AES,102,0.2362,0.1273,0.0,0.4118,True,Large Scale,100.0,10.0,1000,102400
648,AES,102,0.2002,0.1237,0.0,0.4859,True,Large Scale,100.0,10.0,1000,102400
649,AES,102,0.1559,0.1281,0.0,0.624,True,Large Scale,100.0,10.0,1000,102400
650,AES,102,0.144,0.1089,0.0,0.6755,True,Large Scale,100.0,10.0,1000,102400
651,AES,102,0.1561,0.1129,0.0,0.6232,True,Large Scale,100.0,10.0,1000,102400
652,AES,102,0.1447,0.113,0.0,0.6723,True,Large Scale,100.0,10.0,1000,102400
653,AES,102,0.1471,0.1309,0.0,0.6613,True,Large Scale,100.0,10.0,1000,102400
654,AES,102,0.1428,0.1113,0.0,0.6812,True,Large Scale,100.0,10.0,1000,102400
655,AES,102,0.1693,0.1047,0.0,0.5746,True,Large Scale,100.0,10.0,1000,102400
656,AES,102,0.1843,0.1039,0.0,0.5278,True,Large Scale,100.0,10.0,1000,102400
657,AES,102,0.1574,0.1018,0.0,0.618,True,Large Scale,100.0,10.0,1000,102400
658,AES,102,0.2083,0.101,6926.0,0.467,True,Large Scale,100.0,10.0,1000,102400
659,AES,102,0.1407,0.1027,0.0,0.6914,True,Large Scale,100.0,10.0,1000,102400
660,AES,102,0.1597,0.1071,0.0,0.6091,True,Large Scale,100.0,10.0,1000,102400
661,AES,102,0.1495,0.1019,0.0,0.6507,True,Large Scale,100.0,10.0,1000,102400
662,AES,102,0.1982,0.1007,0.0,0.4908,True,Large Scale,100.0,10.0,1000,102400
663,AES,102,0.1648,0.1032,0.0,0.5903,True,Large Scale,100.0,10.0,1000,102400
664,AES,102,0.1603,0.1203,0.0,0.6068,True,Large Scale,100.0,10.0,1000,102400
665,AES,102,0.3154,0.1049,0.0,0.3084,True,Large Scale,100.0,10.0,1000,102400
666,AES,102,0.2806,0.1043,0.0,0.3467,True,Large Scale,100.0,10.0,1000,102400
